Entity,Code,Year,Annual change in forest area
Croatia,HRV,2001,3500
Croatia,HRV,2002,3500
Croatia,HRV,2003,3500
Croatia,HRV,2004,3500
Croatia,HRV,2005,3500
Croatia,HRV,2006,3500
Croatia,HRV,2007,3500
Croatia,HRV,2008,3500
Croatia,HRV,2009,3500
Croatia,HRV,2010,3500
Croatia,HRV,2011,400
Croatia,HRV,2012,400
Croatia,HRV,2013,400
Croatia,HRV,2014,400
Croatia,HRV,2015,400
Croatia,HRV,2016,3519.995
Croatia,HRV,2017,3519.995
Croatia,HRV,2018,3519.995
Croatia,HRV,2019,3519.995
Croatia,HRV,2020,3519.995
Croatia,HRV,2021,1319.9951
Croatia,HRV,2022,1319.9951
Croatia,HRV,2023,1319.9951
Croatia,HRV,2024,1319.9951
Croatia,HRV,2025,1319.9951
Cuba,CUB,1991,38700
Cuba,CUB,1992,38700
Cuba,CUB,1993,38700
Cuba,CUB,1994,38700
Cuba,CUB,1995,38700
Cuba,CUB,1996,38700
Cuba,CUB,1997,38700
Cuba,CUB,1998,38700
Cuba,CUB,1999,38700
Cuba,CUB,2000,38700
Cuba,CUB,2001,51035.008
Cuba,CUB,2002,51035.008
Cuba,CUB,2003,51035.008
Cuba,CUB,2004,51035.008
Cuba,CUB,2005,51035.008
Cuba,CUB,2006,51035.008
Cuba,CUB,2007,51035.008
Cuba,CUB,2008,51035.008
Cuba,CUB,2009,51035.008
Cuba,CUB,2010,51035.008
Cuba,CUB,2011,61929.98
Cuba,CUB,2012,61929.98
Cuba,CUB,2013,61929.98
Cuba,CUB,2014,61929.98
Cuba,CUB,2015,61929.98
Cuba,CUB,2016,18485.986
Cuba,CUB,2017,18485.986
Cuba,CUB,2018,18485.986
Cuba,CUB,2019,18485.986
Cuba,CUB,2020,18485.986
Cuba,CUB,2021,2189.9902
Cuba,CUB,2022,2189.9902
Cuba,CUB,2023,2189.9902
Cuba,CUB,2024,2189.9902
Cuba,CUB,2025,2189.9902
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0
Curacao,CUW,1994,0
Curacao,CUW,1995,0
Curacao,CUW,1996,0
Curacao,CUW,1997,0
Curacao,CUW,1998,0
Curacao,CUW,1999,0
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Curacao,CUW,2025,0
Cyprus,CYP,1991,1050
Cyprus,CYP,1992,1050
Cyprus,CYP,1993,1050
Cyprus,CYP,1994,1050
Cyprus,CYP,1995,1050
Cyprus,CYP,1996,1050
Cyprus,CYP,1997,1050
Cyprus,CYP,1998,1050
Cyprus,CYP,1999,1050
Cyprus,CYP,2000,1050
Cyprus,CYP,2001,122.99957
Cyprus,CYP,2002,122.99957
Cyprus,CYP,2003,122.99957
Cyprus,CYP,2004,122.99957
Cyprus,CYP,2005,122.99957
Cyprus,CYP,2006,122.99957
Cyprus,CYP,2007,122.99957
Cyprus,CYP,2008,122.99957
Cyprus,CYP,2009,122.99957
Cyprus,CYP,2010,122.99957
Cyprus,CYP,2011,-25.997925
Cyprus,CYP,2012,-25.997925
Cyprus,CYP,2013,-25.997925
Cyprus,CYP,2014,-25.997925
Cyprus,CYP,2015,-25.997925
Cyprus,CYP,2016,-34.002686
Cyprus,CYP,2017,-34.002686
Cyprus,CYP,2018,-34.002686
Cyprus,CYP,2019,-34.002686
Cyprus,CYP,2020,-34.002686
Cyprus,CYP,2021,-167.99927
Cyprus,CYP,2022,-167.99927
Cyprus,CYP,2023,-167.99927
Cyprus,CYP,2024,-167.99927
Cyprus,CYP,2025,-167.99927
Czechia,CZE,1991,2580.005
Czechia,CZE,1992,2580.005
Czechia,CZE,1993,2580.005
Czechia,CZE,1994,2580.005
Czechia,CZE,1995,2580.005
Czechia,CZE,1996,2580.005
Czechia,CZE,1997,2580.005
Czechia,CZE,1998,2580.005
Czechia,CZE,1999,2580.005
Czechia,CZE,2000,2580.005
Czechia,CZE,2001,1472.998
Czechia,CZE,2002,1472.998
Czechia,CZE,2003,1472.998
Czechia,CZE,2004,1472.998
Czechia,CZE,2005,1472.998
Czechia,CZE,2006,1472.998
Czechia,CZE,2007,1472.998
Czechia,CZE,2008,1472.998
Czechia,CZE,2009,1472.998
Czechia,CZE,2010,1472.998
Czechia,CZE,2011,2579.9805
Czechia,CZE,2012,2579.9805
Czechia,CZE,2013,2579.9805
Czechia,CZE,2014,2579.9805
Czechia,CZE,2015,2579.9805
Czechia,CZE,2016,6050
Czechia,CZE,2017,6050
Czechia,CZE,2018,6050
Czechia,CZE,2019,6050
Czechia,CZE,2020,6050
Czechia,CZE,2021,9040.039
Czechia,CZE,2022,9040.039
Czechia,CZE,2023,9040.039
Czechia,CZE,2024,9040.039
Czechia,CZE,2025,9040.039
Democratic Republic of Congo,COD,1991,-674987.5
Democratic Republic of Congo,COD,1992,-674987.5
Democratic Republic of Congo,COD,1993,-674987.5
Democratic Republic of Congo,COD,1994,-674987.5
Democratic Republic of Congo,COD,1995,-674987.5
Democratic Republic of Congo,COD,1996,-674987.5
Democratic Republic of Congo,COD,1997,-674987.5
Democratic Republic of Congo,COD,1998,-674987.5
Democratic Republic of Congo,COD,1999,-674987.5
Democratic Republic of Congo,COD,2000,-674987.5
Democratic Republic of Congo,COD,2001,-674987.5
Democratic Republic of Congo,COD,2002,-674987.5
Democratic Republic of Congo,COD,2003,-674987.5
Democratic Republic of Congo,COD,2004,-674987.5
Democratic Republic of Congo,COD,2005,-674987.5
Democratic Republic of Congo,COD,2006,-674987.5
Democratic Republic of Congo,COD,2007,-674987.5
Democratic Republic of Congo,COD,2008,-674987.5
Democratic Republic of Congo,COD,2009,-674987.5
Democratic Republic of Congo,COD,2010,-674987.5
Democratic Republic of Congo,COD,2011,-1004496.9
Democratic Republic of Congo,COD,2012,-1004496.9
Democratic Republic of Congo,COD,2013,-1004496.9
Democratic Republic of Congo,COD,2014,-1004496.9
Democratic Republic of Congo,COD,2015,-1004496.9
Democratic Republic of Congo,COD,2016,-282887.5
Democratic Republic of Congo,COD,2017,-282887.5
Democratic Republic of Congo,COD,2018,-282887.5
Democratic Republic of Congo,COD,2019,-282887.5
Democratic Republic of Congo,COD,2020,-282887.5
Democratic Republic of Congo,COD,2021,-282893.75
Democratic Republic of Congo,COD,2022,-282893.75
Democratic Republic of Congo,COD,2023,-282893.75
Democratic Republic of Congo,COD,2024,-282893.75
Democratic Republic of Congo,COD,2025,-282893.75
Denmark,DNK,1991,4015.9973
Denmark,DNK,1992,4015.9973
Denmark,DNK,1993,4015.9973
Denmark,DNK,1994,4015.9973
Denmark,DNK,1995,4015.9973
Denmark,DNK,1996,4015.9973
Denmark,DNK,1997,4015.9973
Denmark,DNK,1998,4015.9973
Denmark,DNK,1999,4015.9973
Denmark,DNK,2000,4015.9973
Denmark,DNK,2001,1474.0051
Denmark,DNK,2002,1474.0051
Denmark,DNK,2003,1474.0051
Denmark,DNK,2004,1474.0051
Denmark,DNK,2005,1474.0051
Denmark,DNK,2006,1474.0051
Denmark,DNK,2007,1474.0051
Denmark,DNK,2008,1474.0051
Denmark,DNK,2009,1474.0051
Denmark,DNK,2010,1474.0051
Denmark,DNK,2011,7583.9966
Denmark,DNK,2012,7583.9966
Denmark,DNK,2013,7583.9966
Denmark,DNK,2014,7583.9966
Denmark,DNK,2015,7583.9966
Denmark,DNK,2016,1690.0024
Denmark,DNK,2017,1690.0024
Denmark,DNK,2018,1690.0024
Denmark,DNK,2019,1690.0024
Denmark,DNK,2020,1690.0024
Denmark,DNK,2021,1969.9951
Denmark,DNK,2022,1969.9951
Denmark,DNK,2023,1969.9951
Denmark,DNK,2024,1969.9951
Denmark,DNK,2025,1969.9951
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,10.000038
Djibouti,DJI,2012,10.000038
Djibouti,DJI,2013,10.000038
Djibouti,DJI,2014,10.000038
Djibouti,DJI,2015,10.000038
Djibouti,DJI,2016,46.000004
Djibouti,DJI,2017,46.000004
Djibouti,DJI,2018,46.000004
Djibouti,DJI,2019,46.000004
Djibouti,DJI,2020,46.000004
Djibouti,DJI,2021,9.999943
Djibouti,DJI,2022,9.999943
Djibouti,DJI,2023,9.999943
Djibouti,DJI,2024,9.999943
Djibouti,DJI,2025,9.999943
Dominica,DMA,1991,-28.00026
Dominica,DMA,1992,-28.00026
Dominica,DMA,1993,-28.00026
Dominica,DMA,1994,-28.00026
Dominica,DMA,1995,-28.00026
Dominica,DMA,1996,-28.00026
Dominica,DMA,1997,-28.00026
Dominica,DMA,1998,-28.00026
Dominica,DMA,1999,-28.00026
Dominica,DMA,2000,-28.00026
Dominica,DMA,2001,-18.999863
Dominica,DMA,2002,-18.999863
Dominica,DMA,2003,-18.999863
Dominica,DMA,2004,-18.999863
Dominica,DMA,2005,-18.999863
Dominica,DMA,2006,-18.999863
Dominica,DMA,2007,-18.999863
Dominica,DMA,2008,-18.999863
Dominica,DMA,2009,-18.999863
Dominica,DMA,2010,-18.999863
Dominica,DMA,2011,-112.000275
Dominica,DMA,2012,-112.000275
Dominica,DMA,2013,-112.000275
Dominica,DMA,2014,-112.000275
Dominica,DMA,2015,-112.000275
Dominica,DMA,2016,-45.99991
Dominica,DMA,2017,-45.99991
Dominica,DMA,2018,-45.99991
Dominica,DMA,2019,-45.99991
Dominica,DMA,2020,-45.99991
Dominica,DMA,2021,-44.000244
Dominica,DMA,2022,-44.000244
Dominica,DMA,2023,-44.000244
Dominica,DMA,2024,-44.000244
Dominica,DMA,2025,-44.000244
Dominican Republic,DOM,1991,3365.0146
Dominican Republic,DOM,1992,3365.0146
Dominican Republic,DOM,1993,3365.0146
Dominican Republic,DOM,1994,3365.0146
Dominican Republic,DOM,1995,3365.0146
Dominican Republic,DOM,1996,3365.0146
Dominican Republic,DOM,1997,3365.0146
Dominican Republic,DOM,1998,3365.0146
Dominican Republic,DOM,1999,3365.0146
Dominican Republic,DOM,2000,3365.0146
Dominican Republic,DOM,2001,2047.998
Dominican Republic,DOM,2002,2047.998
Dominican Republic,DOM,2003,2047.998
Dominican Republic,DOM,2004,2047.998
Dominican Republic,DOM,2005,2047.998
Dominican Republic,DOM,2006,2047.998
Dominican Republic,DOM,2007,2047.998
Dominican Republic,DOM,2008,2047.998
Dominican Republic,DOM,2009,2047.998
Dominican Republic,DOM,2010,2047.998
Dominican Republic,DOM,2011,5710.01
Dominican Republic,DOM,2012,5710.01
Dominican Republic,DOM,2013,5710.01
Dominican Republic,DOM,2014,5710.01
Dominican Republic,DOM,2015,5710.01
Dominican Republic,DOM,2016,1904.0039
Dominican Republic,DOM,2017,1904.0039
Dominican Republic,DOM,2018,1904.0039
Dominican Republic,DOM,2019,1904.0039
Dominican Republic,DOM,2020,1904.0039
Dominican Republic,DOM,2021,6621.9727
Dominican Republic,DOM,2022,6621.9727
Dominican Republic,DOM,2023,6621.9727
Dominican Republic,DOM,2024,6621.9727
Dominican Republic,DOM,2025,6621.9727
East Timor,TLS,1991,-1400
East Timor,TLS,1992,-1400
East Timor,TLS,1993,-1400
East Timor,TLS,1994,-1400
East Timor,TLS,1995,-1400
East Timor,TLS,1996,-1400
East Timor,TLS,1997,-1400
East Timor,TLS,1998,-1400
East Timor,TLS,1999,-1400
East Timor,TLS,2000,-1400
East Timor,TLS,2001,-1400
East Timor,TLS,2002,-1400
East Timor,TLS,2003,-1400
East Timor,TLS,2004,-1400
East Timor,TLS,2005,-1400
East Timor,TLS,2006,-1400
East Timor,TLS,2007,-1400
East Timor,TLS,2008,-1400
East Timor,TLS,2009,-1400
East Timor,TLS,2010,-1400
East Timor,TLS,2011,-1400
East Timor,TLS,2012,-1400
East Timor,TLS,2013,-1400
East Timor,TLS,2014,-1400
East Timor,TLS,2015,-1400
East Timor,TLS,2016,-1400
East Timor,TLS,2017,-1400
East Timor,TLS,2018,-1400
East Timor,TLS,2019,-1400
East Timor,TLS,2020,-1400
East Timor,TLS,2021,-847.99805
East Timor,TLS,2022,-847.99805
East Timor,TLS,2023,-847.99805
East Timor,TLS,2024,-847.99805
East Timor,TLS,2025,-847.99805
Ecuador,ECU,1991,-90171
Ecuador,ECU,1992,-90171
Ecuador,ECU,1993,-90171
Ecuador,ECU,1994,-90171
Ecuador,ECU,1995,-90171
Ecuador,ECU,1996,-90171
Ecuador,ECU,1997,-90171
Ecuador,ECU,1998,-90171
Ecuador,ECU,1999,-90171
Ecuador,ECU,2000,-90171
Ecuador,ECU,2001,-70212.984
Ecuador,ECU,2002,-70212.984
Ecuador,ECU,2003,-70212.984
Ecuador,ECU,2004,-70212.984
Ecuador,ECU,2005,-70212.984
Ecuador,ECU,2006,-70212.984
Ecuador,ECU,2007,-70212.984
Ecuador,ECU,2008,-70212.984
Ecuador,ECU,2009,-70212.984
Ecuador,ECU,2010,-70212.984
Ecuador,ECU,2011,-41833.984
Ecuador,ECU,2012,-41833.984
Ecuador,ECU,2013,-41833.984
Ecuador,ECU,2014,-41833.984
Ecuador,ECU,2015,-41833.984
Ecuador,ECU,2016,-71622.07
Ecuador,ECU,2017,-71622.07
Ecuador,ECU,2018,-71622.07
Ecuador,ECU,2019,-71622.07
Ecuador,ECU,2020,-71622.07
Ecuador,ECU,2021,-30153.906
Ecuador,ECU,2022,-30153.906
Ecuador,ECU,2023,-30153.906
Ecuador,ECU,2024,-30153.906
Ecuador,ECU,2025,-30153.906
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,16.999985
Egypt,EGY,2002,16.999985
Egypt,EGY,2003,16.999985
Egypt,EGY,2004,16.999985
Egypt,EGY,2005,16.999985
Egypt,EGY,2006,16.999985
Egypt,EGY,2007,16.999985
Egypt,EGY,2008,16.999985
Egypt,EGY,2009,16.999985
Egypt,EGY,2010,16.999985
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,6.000042
Egypt,EGY,2022,6.000042
Egypt,EGY,2023,6.000042
Egypt,EGY,2024,6.000042
Egypt,EGY,2025,6.000042
El Salvador,SLV,1991,-2970.0012
El Salvador,SLV,1992,-2970.0012
El Salvador,SLV,1993,-2970.0012
El Salvador,SLV,1994,-2970.0012
El Salvador,SLV,1995,-2970.0012
El Salvador,SLV,1996,-2970.0012
El Salvador,SLV,1997,-2970.0012
El Salvador,SLV,1998,-2970.0012
El Salvador,SLV,1999,-2970.0012
El Salvador,SLV,2000,-2970.0012
El Salvador,SLV,2001,-2970.0012
El Salvador,SLV,2002,-2970.0012
El Salvador,SLV,2003,-2970.0012
El Salvador,SLV,2004,-2970.0012
El Salvador,SLV,2005,-2970.0012
El Salvador,SLV,2006,-2970.0012
El Salvador,SLV,2007,-2970.0012
El Salvador,SLV,2008,-2970.0012
El Salvador,SLV,2009,-2970.0012
El Salvador,SLV,2010,-2970.0012
El Salvador,SLV,2011,76.00098
El Salvador,SLV,2012,76.00098
El Salvador,SLV,2013,76.00098
El Salvador,SLV,2014,76.00098
El Salvador,SLV,2015,76.00098
El Salvador,SLV,2016,833.9966
El Salvador,SLV,2017,833.9966
El Salvador,SLV,2018,833.9966
El Salvador,SLV,2019,833.9966
El Salvador,SLV,2020,833.9966
El Salvador,SLV,2021,836.01074
El Salvador,SLV,2022,836.01074
El Salvador,SLV,2023,836.01074
El Salvador,SLV,2024,836.01074
El Salvador,SLV,2025,836.01074
Equatorial Guinea,GNQ,1991,-8356.982
Equatorial Guinea,GNQ,1992,-8356.982
Equatorial Guinea,GNQ,1993,-8356.982
Equatorial Guinea,GNQ,1994,-8356.982
Equatorial Guinea,GNQ,1995,-8356.982
Equatorial Guinea,GNQ,1996,-8356.982
Equatorial Guinea,GNQ,1997,-8356.982
Equatorial Guinea,GNQ,1998,-8356.982
Equatorial Guinea,GNQ,1999,-8356.982
Equatorial Guinea,GNQ,2000,-8356.982
Equatorial Guinea,GNQ,2001,-8300
Equatorial Guinea,GNQ,2002,-8300
Equatorial Guinea,GNQ,2003,-8300
Equatorial Guinea,GNQ,2004,-8300
Equatorial Guinea,GNQ,2005,-8300
Equatorial Guinea,GNQ,2006,-8300
Equatorial Guinea,GNQ,2007,-8300
Equatorial Guinea,GNQ,2008,-8300
Equatorial Guinea,GNQ,2009,-8300
Equatorial Guinea,GNQ,2010,-8300
Equatorial Guinea,GNQ,2011,-8472.021
Equatorial Guinea,GNQ,2012,-8472.021
Equatorial Guinea,GNQ,2013,-8472.021
Equatorial Guinea,GNQ,2014,-8472.021
Equatorial Guinea,GNQ,2015,-8472.021
Equatorial Guinea,GNQ,2016,-8360.01
Equatorial Guinea,GNQ,2017,-8360.01
Equatorial Guinea,GNQ,2018,-8360.01
Equatorial Guinea,GNQ,2019,-8360.01
Equatorial Guinea,GNQ,2020,-8360.01
Equatorial Guinea,GNQ,2021,-8359.961
Equatorial Guinea,GNQ,2022,-8359.961
Equatorial Guinea,GNQ,2023,-8359.961
Equatorial Guinea,GNQ,2024,-8359.961
Equatorial Guinea,GNQ,2025,-8359.961
Eritrea,ERI,1991,-5980.005
Eritrea,ERI,1992,-5980.005
Eritrea,ERI,1993,-5980.005
Eritrea,ERI,1994,-5980.005
Eritrea,ERI,1995,-5980.005
Eritrea,ERI,1996,-5980.005
Eritrea,ERI,1997,-5980.005
Eritrea,ERI,1998,-5980.005
Eritrea,ERI,1999,-5980.005
Eritrea,ERI,2000,-5980.005
Eritrea,ERI,2001,-5979.004
Eritrea,ERI,2002,-5979.004
Eritrea,ERI,2003,-5979.004
Eritrea,ERI,2004,-5979.004
Eritrea,ERI,2005,-5979.004
Eritrea,ERI,2006,-5979.004
Eritrea,ERI,2007,-5979.004
Eritrea,ERI,2008,-5979.004
Eritrea,ERI,2009,-5979.004
Eritrea,ERI,2010,-5979.004
Eritrea,ERI,2011,-5980.005
Eritrea,ERI,2012,-5980.005
Eritrea,ERI,2013,-5980.005
Eritrea,ERI,2014,-5980.005
Eritrea,ERI,2015,-5980.005
Eritrea,ERI,2016,-5979.9805
Eritrea,ERI,2017,-5979.9805
Eritrea,ERI,2018,-5979.9805
Eritrea,ERI,2019,-5979.9805
Eritrea,ERI,2020,-5979.9805
Eritrea,ERI,2021,-5980.005
Eritrea,ERI,2022,-5980.005
Eritrea,ERI,2023,-5980.005
Eritrea,ERI,2024,-5980.005
Eritrea,ERI,2025,-5980.005
Estonia,EST,1991,3298.999
Estonia,EST,1992,3298.999
Estonia,EST,1993,3298.999
Estonia,EST,1994,3298.999
Estonia,EST,1995,3298.999
Estonia,EST,1996,3298.999
Estonia,EST,1997,3298.999
Estonia,EST,1998,3298.999
Estonia,EST,1999,3298.999
Estonia,EST,2000,3298.999
Estonia,EST,2001,9713.013
Estonia,EST,2002,9713.013
Estonia,EST,2003,9713.013
Estonia,EST,2004,9713.013
Estonia,EST,2005,9713.013
Estonia,EST,2006,9713.013
Estonia,EST,2007,9713.013
Estonia,EST,2008,9713.013
Estonia,EST,2009,9713.013
Estonia,EST,2010,9713.013
Estonia,EST,2011,17079.98
Estonia,EST,2012,17079.98
Estonia,EST,2013,17079.98
Estonia,EST,2014,17079.98
Estonia,EST,2015,17079.98
Estonia,EST,2016,4490.039
Estonia,EST,2017,4490.039
Estonia,EST,2018,4490.039
Estonia,EST,2019,4490.039
Estonia,EST,2020,4490.039
Estonia,EST,2021,575.97656
Estonia,EST,2022,575.97656
Estonia,EST,2023,575.97656
Estonia,EST,2024,575.97656
Estonia,EST,2025,575.97656
Eswatini,SWZ,1991,-1500
Eswatini,SWZ,1992,-1500
Eswatini,SWZ,1993,-1500
Eswatini,SWZ,1994,-1500
Eswatini,SWZ,1995,-1500
Eswatini,SWZ,1996,-1500
Eswatini,SWZ,1997,-1500
Eswatini,SWZ,1998,-1500
Eswatini,SWZ,1999,-1500
Eswatini,SWZ,2000,-1500
Eswatini,SWZ,2001,-1500
Eswatini,SWZ,2002,-1500
Eswatini,SWZ,2003,-1500
Eswatini,SWZ,2004,-1500
Eswatini,SWZ,2005,-1500
Eswatini,SWZ,2006,-1500
Eswatini,SWZ,2007,-1500
Eswatini,SWZ,2008,-1500
Eswatini,SWZ,2009,-1500
Eswatini,SWZ,2010,-1500
Eswatini,SWZ,2011,-1500
Eswatini,SWZ,2012,-1500
Eswatini,SWZ,2013,-1500
Eswatini,SWZ,2014,-1500
Eswatini,SWZ,2015,-1500
Eswatini,SWZ,2016,-1500
Eswatini,SWZ,2017,-1500
Eswatini,SWZ,2018,-1500
Eswatini,SWZ,2019,-1500
Eswatini,SWZ,2020,-1500
Eswatini,SWZ,2021,-1500
Eswatini,SWZ,2022,-1500
Eswatini,SWZ,2023,-1500
Eswatini,SWZ,2024,-1500
Eswatini,SWZ,2025,-1500
Ethiopia,ETH,1991,-72809.96
Ethiopia,ETH,1992,-72809.96
Ethiopia,ETH,1993,-72809.96
Ethiopia,ETH,1994,-72809.96
Ethiopia,ETH,1995,-72809.96
Ethiopia,ETH,1996,-72809.96
Ethiopia,ETH,1997,-72809.96
Ethiopia,ETH,1998,-72809.96
Ethiopia,ETH,1999,-72809.96
Ethiopia,ETH,2000,-72809.96
Ethiopia,ETH,2001,-72800
Ethiopia,ETH,2002,-72800
Ethiopia,ETH,2003,-72800
Ethiopia,ETH,2004,-72800
Ethiopia,ETH,2005,-72800
Ethiopia,ETH,2006,-72800
Ethiopia,ETH,2007,-72800
Ethiopia,ETH,2008,-72800
Ethiopia,ETH,2009,-72800
Ethiopia,ETH,2010,-72800
Ethiopia,ETH,2011,-59040.234
Ethiopia,ETH,2012,-59040.234
Ethiopia,ETH,2013,-59040.234
Ethiopia,ETH,2014,-59040.234
Ethiopia,ETH,2015,-59040.234
Ethiopia,ETH,2016,-3900
Ethiopia,ETH,2017,-3900
Ethiopia,ETH,2018,-3900
Ethiopia,ETH,2019,-3900
Ethiopia,ETH,2020,-3900
Ethiopia,ETH,2021,-3919.9219
Ethiopia,ETH,2022,-3919.9219
Ethiopia,ETH,2023,-3919.9219
Ethiopia,ETH,2024,-3919.9219
Ethiopia,ETH,2025,-3919.9219
Europe,OWID_EUR,1991,821436.3
Europe,OWID_EUR,1992,821436.3
Europe,OWID_EUR,1993,821436.3
Europe,OWID_EUR,1994,821436.3
Europe,OWID_EUR,1995,821436.3
Europe,OWID_EUR,1996,821436.3
Europe,OWID_EUR,1997,821436.3
Europe,OWID_EUR,1998,821436.3
Europe,OWID_EUR,1999,821436.3
Europe,OWID_EUR,2000,821436.3
Europe,OWID_EUR,2001,1466945.1
Europe,OWID_EUR,2002,1466945.1
Europe,OWID_EUR,2003,1466945.1
Europe,OWID_EUR,2004,1466945.1
Europe,OWID_EUR,2005,1466945.1
Europe,OWID_EUR,2006,1466945.1
Europe,OWID_EUR,2007,1466945.1
Europe,OWID_EUR,2008,1466945.1
Europe,OWID_EUR,2009,1466945.1
Europe,OWID_EUR,2010,1466945.1
Europe,OWID_EUR,2011,785810.2
Europe,OWID_EUR,2012,785810.2
Europe,OWID_EUR,2013,785810.2
Europe,OWID_EUR,2014,785810.2
Europe,OWID_EUR,2015,785810.2
Europe,OWID_EUR,2016,1708453.9
Europe,OWID_EUR,2017,1708453.9
Europe,OWID_EUR,2018,1708453.9
Europe,OWID_EUR,2019,1708453.9
Europe,OWID_EUR,2020,1708453.9
Europe,OWID_EUR,2021,1162018
Europe,OWID_EUR,2022,1162018
Europe,OWID_EUR,2023,1162018
Europe,OWID_EUR,2024,1162018
Europe,OWID_EUR,2025,1162018
European Union (27),OWID_EU27,1991,635004
European Union (27),OWID_EU27,1992,635004
European Union (27),OWID_EU27,1993,635004
European Union (27),OWID_EU27,1994,635004
European Union (27),OWID_EU27,1995,635004
European Union (27),OWID_EU27,1996,635004
European Union (27),OWID_EU27,1997,635004
European Union (27),OWID_EU27,1998,635004
European Union (27),OWID_EU27,1999,635004
European Union (27),OWID_EU27,2000,635004
European Union (27),OWID_EU27,2001,447135.94
European Union (27),OWID_EU27,2002,447135.94
European Union (27),OWID_EU27,2003,447135.94
European Union (27),OWID_EU27,2004,447135.94
European Union (27),OWID_EU27,2005,447135.94
European Union (27),OWID_EU27,2006,447135.94
European Union (27),OWID_EU27,2007,447135.94
European Union (27),OWID_EU27,2008,447135.94
European Union (27),OWID_EU27,2009,447135.94
European Union (27),OWID_EU27,2010,447135.94
European Union (27),OWID_EU27,2011,330730.1
European Union (27),OWID_EU27,2012,330730.1
European Union (27),OWID_EU27,2013,330730.1
European Union (27),OWID_EU27,2014,330730.1
European Union (27),OWID_EU27,2015,330730.1
European Union (27),OWID_EU27,2016,494590.06
European Union (27),OWID_EU27,2017,494590.06
European Union (27),OWID_EU27,2018,494590.06
European Union (27),OWID_EU27,2019,494590.06
European Union (27),OWID_EU27,2020,494590.06
European Union (27),OWID_EU27,2021,208039.83
European Union (27),OWID_EU27,2022,208039.83
European Union (27),OWID_EU27,2023,208039.83
European Union (27),OWID_EU27,2024,208039.83
European Union (27),OWID_EU27,2025,208039.83
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Falkland Islands,FLK,2025,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
